date,symbol,exchange,volume,exercised,open_interest,product_kind,expiration
2026-01-21,GME,E,75,0,75,OSTK,2026-02-27
2026-01-21,GME,E,10,0,6,OSTK,2026-03-20
2026-01-21,GME,E,2,0,2,OSTK,2026-04-17
2026-01-21,GME,E,2,0,2,OSTK,2026-06-18
2026-01-21,GME,E,16,0,16,OSTK,2026-07-17
2026-01-21,GME,E,30,0,30,OSTK,2026-09-18
2026-01-21,GME,E,2,0,2,OSTK,2026-10-16
2026-01-21,GME,E,8,0,8,OSTK,2027-01-15
2026-01-21,GME,E,4,0,4,OSTK,2028-01-21
2026-01-21,GME,H,2476,0,1876,OSTK,2026-01-23
2026-01-21,GME,H,1124,0,888,OSTK,2026-01-30
2026-01-21,GME,H,201,0,177,OSTK,2026-02-06
2026-01-21,GME,H,97,0,97,OSTK,2026-02-13
2026-01-21,GME,H,999,0,991,OSTK,2026-02-20
2026-01-21,GME,H,44,0,42,OSTK,2026-02-27
2026-01-21,GME,H,227,0,223,OSTK,2026-03-20
2026-01-21,GME,H,1,0,1,OSTK,2026-04-17
2026-01-21,GME,H,2,0,2,OSTK,2026-06-18
2026-01-21,GME,H,69,0,67,OSTK,2026-07-17
2026-01-21,GME,H,26,0,26,OSTK,2026-09-18
2026-01-21,GME,H,37,0,33,OSTK,2026-10-16
2026-01-21,GME,H,6,0,6,OSTK,2026-12-18
2026-01-21,GME,H,38,0,38,OSTK,2027-01-15
2026-01-21,GME,H,1,0,1,OSTK,2027-09-17
2026-01-21,GME,H,13,0,13,OSTK,2027-12-17
2026-01-21,GME,H,4,0,4,OSTK,2028-01-21
2026-01-21,GME,H,11,0,11,OSTK,2028-12-15
2026-01-21,GME,I,3488,0,3378,OSTK,2026-01-23
2026-01-21,GME,I,1980,0,1966,OSTK,2026-01-30
2026-01-21,GME,I,412,0,410,OSTK,2026-02-06
2026-01-21,GME,I,42,0,42,OSTK,2026-02-13
2026-01-21,GME,I,3244,0,1976,OSTK,2026-02-20
2026-01-21,GME,I,149,0,149,OSTK,2026-02-27
2026-01-21,GME,I,1736,0,534,OSTK,2026-03-20
2026-01-21,GME,I,10,0,10,OSTK,2026-04-17
2026-01-21,GME,I,16,0,16,OSTK,2026-06-18
2026-01-21,GME,I,167,0,167,OSTK,2026-09-18
2026-01-21,GME,I,230,0,230,OSTK,2026-10-16
2026-01-21,GME,I,77,0,77,OSTK,2026-12-18
2026-01-21,GME,I,2,0,2,OSTK,2027-01-15
2026-01-21,GME,I,10,0,10,OSTK,2027-09-17
2026-01-21,GME,I,117,0,13,OSTK,2027-12-17
2026-01-21,GME,I,113,0,9,OSTK,2028-01-21
2026-01-21,GME,I,42,0,42,OSTK,2028-06-16
2026-01-21,GME,I,4,0,4,OSTK,2028-12-15
2026-01-21,GME,J,4627,0,2727,OSTK,2026-01-23
2026-01-21,GME,J,2107,0,1711,OSTK,2026-01-30
2026-01-21,GME,J,229,0,201,OSTK,2026-02-06
2026-01-21,GME,J,101,0,25,OSTK,2026-02-13
2026-01-21,GME,J,879,0,787,OSTK,2026-02-20
2026-01-21,GME,J,113,0,97,OSTK,2026-02-27
2026-01-21,GME,J,484,0,462,OSTK,2026-03-20
2026-01-21,GME,J,14,0,14,OSTK,2026-04-17
2026-01-21,GME,J,180,0,180,OSTK,2026-06-18
2026-01-21,GME,J,15,0,15,OSTK,2026-07-17
2026-01-21,GME,J,15,0,15,OSTK,2026-09-18
2026-01-21,GME,J,4,0,2,OSTK,2026-10-16
2026-01-21,GME,J,1,0,1,OSTK,2026-12-18
2026-01-21,GME,J,11,0,11,OSTK,2027-01-15
2026-01-21,GME,J,0,0,32,OSTK,2027-12-17
2026-01-21,GME,J,11,0,11,OSTK,2028-01-21
2026-01-21,GME,J,43,0,43,OSTK,2028-12-15
2026-01-21,GME,L,4064,0,3940,OSTK,2026-01-23
2026-01-21,GME,L,1547,0,1537,OSTK,2026-01-30
2026-01-21,GME,L,269,0,265,OSTK,2026-02-06
2026-01-21,GME,L,104,0,84,OSTK,2026-02-13
2026-01-21,GME,L,364,0,350,OSTK,2026-02-20
2026-01-21,GME,L,192,0,192,OSTK,2026-02-27
2026-01-21,GME,L,241,0,241,OSTK,2026-03-20
2026-01-21,GME,L,198,0,196,OSTK,2026-04-17
2026-01-21,GME,L,492,0,492,OSTK,2026-06-18
2026-01-21,GME,L,395,0,395,OSTK,2026-07-17
2026-01-21,GME,L,2,0,2,OSTK,2026-09-18
2026-01-21,GME,L,34,0,36,OSTK,2026-10-16
2026-01-21,GME,L,4,0,6,OSTK,2026-12-18
2026-01-21,GME,L,37,0,37,OSTK,2027-01-15
2026-01-21,GME,L,35,0,35,OSTK,2027-09-17
2026-01-21,GME,L,3,0,3,OSTK,2027-12-17
2026-01-21,GME,L,20,0,20,OSTK,2028-01-21
2026-01-21,GME,L,0,0,4,OSTK,2028-06-16
2026-01-21,GME,L,13,0,13,OSTK,2028-12-15
2026-01-21,GME,M,7445,0,7441,OSTK,2026-01-23
2026-01-21,GME,M,3705,0,3635,OSTK,2026-01-30
2026-01-21,GME,M,424,0,424,OSTK,2026-02-06
2026-01-21,GME,M,187,0,187,OSTK,2026-02-13
2026-01-21,GME,M,2057,0,2055,OSTK,2026-02-20
2026-01-21,GME,M,344,0,344,OSTK,2026-02-27
2026-01-21,GME,M,607,0,607,OSTK,2026-03-20
2026-01-21,GME,M,749,0,721,OSTK,2026-04-17
2026-01-21,GME,M,524,0,524,OSTK,2026-06-18
2026-01-21,GME,M,43,0,43,OSTK,2026-07-17
2026-01-21,GME,M,91,0,91,OSTK,2026-09-18
2026-01-21,GME,M,68,0,70,OSTK,2026-10-16
2026-01-21,GME,M,38,0,40,OSTK,2026-12-18
2026-01-21,GME,M,233,0,233,OSTK,2027-01-15
2026-01-21,GME,M,35,0,35,OSTK,2027-09-17
2026-01-21,GME,M,209,0,207,OSTK,2027-12-17
2026-01-21,GME,M,281,0,279,OSTK,2028-01-21
2026-01-21,GME,M,17,0,21,OSTK,2028-06-16
2026-01-21,GME,M,47,0,47,OSTK,2028-12-15
2026-01-21,GME,P,5697,0,4777,OSTK,2026-01-23
2026-01-21,GME,P,3188,0,2742,OSTK,2026-01-30
2026-01-21,GME,P,398,0,386,OSTK,2026-02-06
2026-01-21,GME,P,386,0,354,OSTK,2026-02-13
2026-01-21,GME,P,757,0,715,OSTK,2026-02-20
2026-01-21,GME,P,209,0,195,OSTK,2026-02-27
2026-01-21,GME,P,671,0,591,OSTK,2026-03-20
2026-01-21,GME,P,3,0,3,OSTK,2026-04-17
2026-01-21,GME,P,25,0,25,OSTK,2026-06-18
2026-01-21,GME,P,26,0,26,OSTK,2026-07-17
2026-01-21,GME,P,23,0,23,OSTK,2026-09-18
2026-01-21,GME,P,1,0,1,OSTK,2026-10-16
2026-01-21,GME,P,41,0,41,OSTK,2026-12-18
2026-01-21,GME,P,16,0,8,OSTK,2027-01-15
2026-01-21,GME,P,3,0,3,OSTK,2027-09-17
2026-01-21,GME,P,13,0,13,OSTK,2027-12-17
2026-01-21,GME,P,1,0,1,OSTK,2028-01-21
2026-01-21,GME,P,2,0,2,OSTK,2028-06-16
2026-01-21,GME,P,7,0,7,OSTK,2028-12-15
2026-01-21,GME,Q,997,0,1079,OSTK,2026-01-23
2026-01-21,GME,Q,1703,0,2351,OSTK,2026-01-30
2026-01-21,GME,Q,112,0,114,OSTK,2026-02-06
2026-01-21,GME,Q,5,0,5,OSTK,2026-02-13
2026-01-21,GME,Q,130,0,132,OSTK,2026-02-20
2026-01-21,GME,Q,48,0,58,OSTK,2026-02-27
2026-01-21,GME,Q,22,0,74,OSTK,2026-03-20
2026-01-21,GME,Q,54,0,64,OSTK,2026-04-17
2026-01-21,GME,Q,5,0,13,OSTK,2026-06-18
2026-01-21,GME,Q,0,0,4,OSTK,2026-12-18
2026-01-21,GME,Q,1,0,5,OSTK,2027-01-15
2026-01-21,GME,Q,19,0,133,OSTK,2027-12-17
2026-01-21,GME,Q,37,0,267,OSTK,2028-01-21
2026-01-21,GME,Q,5,0,5,OSTK,2028-12-15
2026-01-21,GME,R,2270,0,2422,OSTK,2026-01-23
2026-01-21,GME,R,980,0,1146,OSTK,2026-01-30
2026-01-21,GME,R,255,0,217,OSTK,2026-02-06
2026-01-21,GME,R,27,0,27,OSTK,2026-02-13
2026-01-21,GME,R,301,0,341,OSTK,2026-02-20
2026-01-21,GME,R,135,0,135,OSTK,2026-02-27
2026-01-21,GME,R,97,0,97,OSTK,2026-03-20
2026-01-21,GME,R,487,0,471,OSTK,2026-04-17
2026-01-21,GME,R,150,0,150,OSTK,2026-06-18
2026-01-21,GME,R,107,0,107,OSTK,2026-07-17
2026-01-21,GME,R,34,0,34,OSTK,2026-09-18
2026-01-21,GME,R,185,0,183,OSTK,2026-10-16
2026-01-21,GME,R,10,0,12,OSTK,2026-12-18
2026-01-21,GME,R,27,0,29,OSTK,2027-01-15
2026-01-21,GME,R,6,0,6,OSTK,2027-09-17
2026-01-21,GME,R,6,0,96,OSTK,2028-01-21
2026-01-21,GME,R,7,0,7,OSTK,2028-06-16
2026-01-21,GME,R,2,0,2,OSTK,2028-12-15
2026-01-21,GME,T,1454,0,1454,OSTK,2026-01-23
2026-01-21,GME,T,686,0,688,OSTK,2026-01-30
2026-01-21,GME,T,31,0,31,OSTK,2026-02-06
2026-01-21,GME,T,6,0,6,OSTK,2026-02-13
2026-01-21,GME,T,110,0,110,OSTK,2026-02-20
2026-01-21,GME,T,8,0,8,OSTK,2026-02-27
2026-01-21,GME,T,15,0,15,OSTK,2026-03-20
2026-01-21,GME,T,42,0,46,OSTK,2026-04-17
2026-01-21,GME,T,3,0,3,OSTK,2026-06-18
2026-01-21,GME,T,8,0,8,OSTK,2027-12-17
2026-01-21,GME,T,0,0,4,OSTK,2028-01-21
2026-01-21,GME,T,3,0,3,OSTK,2028-12-15
2026-01-21,GME,U,4215,0,4303,OSTK,2026-01-23
2026-01-21,GME,U,2630,0,2548,OSTK,2026-01-30
2026-01-21,GME,U,151,0,151,OSTK,2026-02-06
2026-01-21,GME,U,57,0,57,OSTK,2026-02-13
2026-01-21,GME,U,244,0,248,OSTK,2026-02-20
2026-01-21,GME,U,318,0,298,OSTK,2026-02-27
2026-01-21,GME,U,137,0,157,OSTK,2026-03-20
2026-01-21,GME,U,2,0,2,OSTK,2026-04-17
2026-01-21,GME,U,24,0,24,OSTK,2026-06-18
2026-01-21,GME,U,15,0,15,OSTK,2026-07-17
2026-01-21,GME,U,11,0,11,OSTK,2026-09-18
2026-01-21,GME,U,30,0,30,OSTK,2026-10-16
2026-01-21,GME,U,4,0,6,OSTK,2026-12-18
2026-01-21,GME,U,36,0,36,OSTK,2027-01-15
2026-01-21,GME,U,1,0,1,OSTK,2027-09-17
2026-01-21,GME,U,12,0,12,OSTK,2027-12-17
2026-01-21,GME,U,1,0,1,OSTK,2028-01-21
2026-01-21,GME,U,1,0,1,OSTK,2028-06-16
2026-01-21,GME,U,15,0,9,OSTK,2028-12-15
2026-01-21,GME,W,1468,0,1642,OSTK,2026-01-23
2026-01-21,GME,W,503,0,737,OSTK,2026-01-30
2026-01-21,GME,W,120,0,120,OSTK,2026-02-06
2026-01-21,GME,W,14,0,12,OSTK,2026-02-13
2026-01-21,GME,W,441,0,439,OSTK,2026-02-20
2026-01-21,GME,W,8,0,8,OSTK,2026-02-27
2026-01-21,GME,W,394,0,394,OSTK,2026-03-20
2026-01-21,GME,W,560,0,564,OSTK,2026-04-17
2026-01-21,GME,W,2,0,2,OSTK,2026-06-18
2026-01-21,GME,W,2,0,2,OSTK,2026-07-17
2026-01-21,GME,W,4,0,4,OSTK,2026-09-18
2026-01-21,GME,W,12,0,12,OSTK,2026-10-16
2026-01-21,GME,W,6,0,6,OSTK,2026-12-18
2026-01-21,GME,W,4,0,4,OSTK,2027-01-15
2026-01-21,GME,W,0,0,106,OSTK,2027-12-17
2026-01-21,GME,W,11,0,13,OSTK,2028-01-21
2026-01-21,GME,X,11055,0,10447,OSTK,2026-01-23
2026-01-21,GME,X,6132,0,5700,OSTK,2026-01-30
2026-01-21,GME,X,1155,0,1037,OSTK,2026-02-06
2026-01-21,GME,X,474,0,470,OSTK,2026-02-13
2026-01-21,GME,X,1866,0,1736,OSTK,2026-02-20
2026-01-21,GME,X,385,0,381,OSTK,2026-02-27
2026-01-21,GME,X,1053,0,1053,OSTK,2026-03-20
2026-01-21,GME,X,10,0,10,OSTK,2026-04-17
2026-01-21,GME,X,60,0,60,OSTK,2026-06-18
2026-01-21,GME,X,59,0,59,OSTK,2026-07-17
2026-01-21,GME,X,132,0,132,OSTK,2026-09-18
2026-01-21,GME,X,174,0,174,OSTK,2026-10-16
2026-01-21,GME,X,63,0,63,OSTK,2026-12-18
2026-01-21,GME,X,1,0,17,OSTK,2027-01-15
2026-01-21,GME,X,6,0,6,OSTK,2027-09-17
2026-01-21,GME,X,14,0,14,OSTK,2027-12-17
2026-01-21,GME,X,1,0,1,OSTK,2028-01-21
2026-01-21,GME,X,4,0,4,OSTK,2028-06-16
2026-01-21,GME,X,49,0,49,OSTK,2028-12-15
2026-01-21,GME,Z,1343,0,1175,OSTK,2026-01-23
2026-01-21,GME,Z,1183,0,1257,OSTK,2026-01-30
2026-01-21,GME,Z,610,0,372,OSTK,2026-02-06
2026-01-21,GME,Z,44,0,44,OSTK,2026-02-13
2026-01-21,GME,Z,793,0,791,OSTK,2026-02-20
2026-01-21,GME,Z,142,0,122,OSTK,2026-02-27
2026-01-21,GME,Z,535,0,535,OSTK,2026-03-20
2026-01-21,GME,Z,1010,0,1030,OSTK,2026-04-17
2026-01-21,GME,Z,16,0,16,OSTK,2026-06-18
2026-01-21,GME,Z,25,0,25,OSTK,2026-07-17
2026-01-21,GME,Z,1,0,1,OSTK,2026-09-18
2026-01-21,GME,Z,82,0,82,OSTK,2026-10-16
2026-01-21,GME,Z,5,0,5,OSTK,2026-12-18
2026-01-21,GME,Z,57,0,57,OSTK,2027-01-15
2026-01-21,GME,Z,9,0,9,OSTK,2027-09-17
2026-01-21,GME,Z,0,0,146,OSTK,2027-12-17
2026-01-21,GME,Z,27,0,429,OSTK,2028-01-21
2026-01-21,GME,Z,4,0,4,OSTK,2028-12-15
2026-01-22,GME,A,16101,108,16327,OSTK,2026-01-23
2026-01-22,GME,A,7757,82,7793,OSTK,2026-01-30
2026-01-22,GME,A,1337,10,1337,OSTK,2026-02-06
2026-01-22,GME,A,843,0,843,OSTK,2026-02-13
2026-01-22,GME,A,2028,48,2076,OSTK,2026-02-20
2026-01-22,GME,A,295,0,295,OSTK,2026-02-27
2026-01-22,GME,A,60,0,60,OSTK,2026-03-06
2026-01-22,GME,A,410,0,628,OSTK,2026-03-20
2026-01-22,GME,A,34,0,34,OSTK,2026-04-17
2026-01-22,GME,A,10,0,10,OSTK,2026-06-18
2026-01-22,GME,A,73,0,73,OSTK,2026-07-17
2026-01-22,GME,A,22,0,22,OSTK,2026-09-18
2026-01-22,GME,A,40,0,40,OSTK,2026-10-16
2026-01-22,GME,A,145,0,145,OSTK,2026-12-18
2026-01-22,GME,A,70,0,154,OSTK,2027-01-15
2026-01-22,GME,A,8,0,8,OSTK,2027-09-17
2026-01-22,GME,A,27,0,27,OSTK,2027-12-17
2026-01-22,GME,A,11,0,11,OSTK,2028-01-21
2026-01-22,GME,A,9,0,1,OSTK,2028-06-16
2026-01-22,GME,A,32,0,24,OSTK,2028-12-15
2026-01-22,GME,B,9579,30,9621,OSTK,2026-01-23
2026-01-22,GME,B,6756,78,7126,OSTK,2026-01-30
2026-01-22,GME,B,1274,0,1274,OSTK,2026-02-06
2026-01-22,GME,B,472,0,472,OSTK,2026-02-13
2026-01-22,GME,B,1632,452,2084,OSTK,2026-02-20
2026-01-22,GME,B,800,0,800,OSTK,2026-02-27
2026-01-22,GME,B,24,0,24,OSTK,2026-03-06
2026-01-22,GME,B,829,0,829,OSTK,2026-03-20
2026-01-22,GME,B,20,0,20,OSTK,2026-04-17
2026-01-22,GME,B,21,0,21,OSTK,2026-06-18
2026-01-22,GME,B,93,0,93,OSTK,2026-07-17
2026-01-22,GME,B,10,0,10,OSTK,2026-09-18
2026-01-22,GME,B,21,0,21,OSTK,2026-10-16
2026-01-22,GME,B,96,0,172,OSTK,2026-12-18
2026-01-22,GME,B,45,0,45,OSTK,2027-01-15
2026-01-22,GME,B,7,0,7,OSTK,2027-09-17
2026-01-22,GME,B,17,0,17,OSTK,2027-12-17
2026-01-22,GME,B,2,0,2,OSTK,2028-01-21
2026-01-22,GME,B,1,0,1,OSTK,2028-06-16
2026-01-22,GME,B,14,0,14,OSTK,2028-12-15
2026-01-22,GME,C,18026,84,16050,OSTK,2026-01-23
2026-01-22,GME,C,9819,26,9585,OSTK,2026-01-30
2026-01-22,GME,C,2826,0,2748,OSTK,2026-02-06
2026-01-22,GME,C,1484,0,1470,OSTK,2026-02-13
2026-01-22,GME,C,5054,0,5046,OSTK,2026-02-20
2026-01-22,GME,C,3178,0,3176,OSTK,2026-02-27
2026-01-22,GME,C,143,0,143,OSTK,2026-03-06
2026-01-22,GME,C,2352,0,2826,OSTK,2026-03-20
2026-01-22,GME,C,69,0,69,OSTK,2026-04-17
2026-01-22,GME,C,5,0,5,OSTK,2026-06-18
2026-01-22,GME,C,695,0,695,OSTK,2026-07-17
2026-01-22,GME,C,109,0,109,OSTK,2026-09-18
2026-01-22,GME,C,16,0,16,OSTK,2026-10-16
2026-01-22,GME,C,141,0,141,OSTK,2026-12-18
2026-01-22,GME,C,151,0,151,OSTK,2027-01-15
2026-01-22,GME,C,1,0,1,OSTK,2027-09-17
2026-01-22,GME,C,28,0,28,OSTK,2027-12-17
2026-01-22,GME,C,141,0,135,OSTK,2028-01-21
2026-01-22,GME,C,6,0,6,OSTK,2028-06-16
2026-01-22,GME,C,55,0,55,OSTK,2028-12-15
2026-01-22,GME,D,8736,121,8205,OSTK,2026-01-23
2026-01-22,GME,D,9205,132,8535,OSTK,2026-01-30
2026-01-22,GME,D,1526,0,1456,OSTK,2026-02-06
2026-01-22,GME,D,625,0,599,OSTK,2026-02-13
2026-01-22,GME,D,2562,0,2514,OSTK,2026-02-20
2026-01-22,GME,D,310,0,308,OSTK,2026-02-27
2026-01-22,GME,D,200,0,200,OSTK,2026-03-06
2026-01-22,GME,D,1110,0,1106,OSTK,2026-03-20
2026-01-22,GME,D,1302,0,1170,OSTK,2026-04-17
2026-01-22,GME,D,1658,0,1650,OSTK,2026-06-18
2026-01-22,GME,D,561,0,561,OSTK,2026-07-17
2026-01-22,GME,D,47,0,47,OSTK,2026-09-18
2026-01-22,GME,D,106,0,106,OSTK,2026-10-16
2026-01-22,GME,D,65,0,65,OSTK,2026-12-18
2026-01-22,GME,D,616,0,574,OSTK,2027-01-15
2026-01-22,GME,D,13,0,13,OSTK,2027-09-17
2026-01-22,GME,D,108,0,98,OSTK,2027-12-17
2026-01-22,GME,D,136,0,136,OSTK,2028-01-21
2026-01-22,GME,D,2,0,2,OSTK,2028-06-16
2026-01-22,GME,D,238,0,238,OSTK,2028-12-15
2026-01-22,GME,E,21737,85,21776,OSTK,2026-01-23
2026-01-22,GME,E,19647,26,19735,OSTK,2026-01-30
2026-01-22,GME,E,491,0,493,OSTK,2026-02-06
2026-01-22,GME,E,270,0,270,OSTK,2026-02-13
2026-01-22,GME,E,1781,0,1785,OSTK,2026-02-20
2026-01-22,GME,E,187,0,187,OSTK,2026-02-27
2026-01-22,GME,E,13,0,13,OSTK,2026-03-06
2026-01-22,GME,E,517,0,517,OSTK,2026-03-20
2026-01-22,GME,E,95,0,95,OSTK,2026-04-17
2026-01-22,GME,E,1,0,1,OSTK,2026-06-18
2026-01-22,GME,E,24,0,24,OSTK,2026-07-17
2026-01-22,GME,E,3,0,3,OSTK,2026-10-16
2026-01-22,GME,E,32,0,32,OSTK,2026-12-18
2026-01-22,GME,E,22,0,22,OSTK,2027-01-15
2026-01-22,GME,E,27,0,27,OSTK,2027-12-17
2026-01-22,GME,E,27,0,27,OSTK,2028-01-21
2026-01-22,GME,E,17,0,17,OSTK,2028-06-16
2026-01-22,GME,E,5,0,5,OSTK,2028-12-15
2026-01-22,GME,H,6347,58,5603,OSTK,2026-01-23
2026-01-22,GME,H,5428,51,4079,OSTK,2026-01-30
2026-01-22,GME,H,902,0,818,OSTK,2026-02-06
2026-01-22,GME,H,210,0,208,OSTK,2026-02-13
2026-01-22,GME,H,2426,0,2250,OSTK,2026-02-20
2026-01-22,GME,H,454,0,436,OSTK,2026-02-27
2026-01-22,GME,H,132,0,132,OSTK,2026-03-06
2026-01-22,GME,H,602,0,598,OSTK,2026-03-20
2026-01-22,GME,H,42,0,42,OSTK,2026-04-17
2026-01-22,GME,H,46,0,46,OSTK,2026-06-18
2026-01-22,GME,H,38,0,38,OSTK,2026-07-17
2026-01-22,GME,H,23,0,23,OSTK,2026-09-18
2026-01-22,GME,H,373,0,371,OSTK,2026-10-16
2026-01-22,GME,H,48,0,48,OSTK,2026-12-18
2026-01-22,GME,H,18,0,18,OSTK,2027-01-15
2026-01-22,GME,H,6,0,6,OSTK,2027-09-17
2026-01-22,GME,H,13,0,13,OSTK,2027-12-17
2026-01-22,GME,H,107,0,107,OSTK,2028-01-21
2026-01-22,GME,H,17,0,17,OSTK,2028-06-16
2026-01-22,GME,H,211,0,211,OSTK,2028-12-15
2026-01-22,GME,I,6947,107,6506,OSTK,2026-01-23
2026-01-22,GME,I,4985,23,4692,OSTK,2026-01-30
2026-01-22,GME,I,914,0,920,OSTK,2026-02-06
2026-01-22,GME,I,313,0,313,OSTK,2026-02-13
2026-01-22,GME,I,2167,0,2175,OSTK,2026-02-20
2026-01-22,GME,I,470,0,470,OSTK,2026-02-27
2026-01-22,GME,I,77,0,77,OSTK,2026-03-06
2026-01-22,GME,I,510,0,510,OSTK,2026-03-20
2026-01-22,GME,I,32,0,32,OSTK,2026-04-17
2026-01-22,GME,I,314,179,475,OSTK,2026-06-18
2026-01-22,GME,I,151,0,151,OSTK,2026-07-17
2026-01-22,GME,I,55,0,55,OSTK,2026-09-18
2026-01-22,GME,I,124,0,124,OSTK,2026-10-16
2026-01-22,GME,I,178,0,178,OSTK,2026-12-18
2026-01-22,GME,I,64,0,64,OSTK,2027-01-15
2026-01-22,GME,I,41,0,41,OSTK,2027-09-17
2026-01-22,GME,I,120,0,120,OSTK,2027-12-17
2026-01-22,GME,I,162,0,160,OSTK,2028-01-21
2026-01-22,GME,I,4,0,4,OSTK,2028-12-15
2026-01-22,GME,J,9734,33,6453,OSTK,2026-01-23
2026-01-22,GME,J,6099,0,4783,OSTK,2026-01-30
2026-01-22,GME,J,873,22,781,OSTK,2026-02-06
2026-01-22,GME,J,439,0,429,OSTK,2026-02-13
2026-01-22,GME,J,1555,0,1409,OSTK,2026-02-20
2026-01-22,GME,J,256,0,216,OSTK,2026-02-27
2026-01-22,GME,J,25,0,25,OSTK,2026-03-06
2026-01-22,GME,J,392,0,390,OSTK,2026-03-20
2026-01-22,GME,J,18,0,18,OSTK,2026-04-17
2026-01-22,GME,J,439,227,664,OSTK,2026-06-18
2026-01-22,GME,J,344,0,342,OSTK,2026-07-17
2026-01-22,GME,J,79,0,79,OSTK,2026-09-18
2026-01-22,GME,J,141,0,139,OSTK,2026-10-16
2026-01-22,GME,J,3,0,3,OSTK,2026-12-18
2026-01-22,GME,J,2,0,2,OSTK,2027-01-15
2026-01-22,GME,J,3,0,3,OSTK,2027-09-17
2026-01-22,GME,J,14,0,14,OSTK,2027-12-17
2026-01-22,GME,J,12,0,12,OSTK,2028-01-21
2026-01-22,GME,J,6,0,6,OSTK,2028-12-15
2026-01-22,GME,L,7465,0,7119,OSTK,2026-01-23
2026-01-22,GME,L,5246,1,5069,OSTK,2026-01-30
2026-01-22,GME,L,1216,0,774,OSTK,2026-02-06
2026-01-22,GME,L,378,0,212,OSTK,2026-02-13
2026-01-22,GME,L,2601,0,2533,OSTK,2026-02-20
2026-01-22,GME,L,281,0,263,OSTK,2026-02-27
2026-01-22,GME,L,44,0,42,OSTK,2026-03-06
2026-01-22,GME,L,853,0,853,OSTK,2026-03-20
2026-01-22,GME,L,1632,5,1607,OSTK,2026-04-17
2026-01-22,GME,L,512,0,512,OSTK,2026-06-18
2026-01-22,GME,L,238,0,238,OSTK,2026-07-17
2026-01-22,GME,L,55,0,55,OSTK,2026-09-18
2026-01-22,GME,L,289,0,289,OSTK,2026-10-16
2026-01-22,GME,L,3,0,15,OSTK,2026-12-18
2026-01-22,GME,L,1269,0,1247,OSTK,2027-01-15
2026-01-22,GME,L,28,0,26,OSTK,2027-09-17
2026-01-22,GME,L,33,0,37,OSTK,2027-12-17
2026-01-22,GME,L,187,0,1033,OSTK,2028-01-21
2026-01-22,GME,L,28,0,42,OSTK,2028-12-15
2026-01-22,GME,M,20902,77,21003,OSTK,2026-01-23
2026-01-22,GME,M,9944,11,10257,OSTK,2026-01-30
2026-01-22,GME,M,2967,0,2965,OSTK,2026-02-06
2026-01-22,GME,M,545,0,545,OSTK,2026-02-13
2026-01-22,GME,M,3851,0,3857,OSTK,2026-02-20
2026-01-22,GME,M,589,0,591,OSTK,2026-02-27
2026-01-22,GME,M,173,0,173,OSTK,2026-03-06
2026-01-22,GME,M,1753,0,1753,OSTK,2026-03-20
2026-01-22,GME,M,1637,0,1945,OSTK,2026-04-17
2026-01-22,GME,M,1080,570,1650,OSTK,2026-06-18
2026-01-22,GME,M,133,0,133,OSTK,2026-07-17
2026-01-22,GME,M,30,0,30,OSTK,2026-09-18
2026-01-22,GME,M,171,0,171,OSTK,2026-10-16
2026-01-22,GME,M,33,0,43,OSTK,2026-12-18
2026-01-22,GME,M,225,0,225,OSTK,2027-01-15
2026-01-22,GME,M,12,0,12,OSTK,2027-09-17
2026-01-22,GME,M,115,0,103,OSTK,2027-12-17
2026-01-22,GME,M,177,0,165,OSTK,2028-01-21
2026-01-22,GME,M,49,0,39,OSTK,2028-06-16
2026-01-22,GME,M,132,0,122,OSTK,2028-12-15
2026-01-22,GME,P,18100,69,14603,OSTK,2026-01-23
2026-01-22,GME,P,9664,7,8789,OSTK,2026-01-30
2026-01-22,GME,P,1447,20,1377,OSTK,2026-02-06
2026-01-22,GME,P,955,0,839,OSTK,2026-02-13
2026-01-22,GME,P,2830,0,2734,OSTK,2026-02-20
2026-01-22,GME,P,474,0,422,OSTK,2026-02-27
2026-01-22,GME,P,79,0,53,OSTK,2026-03-06
2026-01-22,GME,P,1542,0,1520,OSTK,2026-03-20
2026-01-22,GME,P,19,0,19,OSTK,2026-04-17
2026-01-22,GME,P,18,0,18,OSTK,2026-06-18
2026-01-22,GME,P,450,0,446,OSTK,2026-07-17
2026-01-22,GME,P,138,0,138,OSTK,2026-09-18
2026-01-22,GME,P,299,0,293,OSTK,2026-10-16
2026-01-22,GME,P,112,0,110,OSTK,2026-12-18
2026-01-22,GME,P,56,0,232,OSTK,2027-01-15
2026-01-22,GME,P,2,0,2,OSTK,2027-09-17
2026-01-22,GME,P,84,0,84,OSTK,2027-12-17
2026-01-22,GME,P,163,0,163,OSTK,2028-01-21
2026-01-22,GME,P,56,0,62,OSTK,2028-06-16
2026-01-22,GME,P,239,0,243,OSTK,2028-12-15
2026-01-22,GME,Q,2799,766,4233,OSTK,2026-01-23
2026-01-22,GME,Q,1730,64,2442,OSTK,2026-01-30
2026-01-22,GME,Q,107,1,520,OSTK,2026-02-06
2026-01-22,GME,Q,189,0,397,OSTK,2026-02-13
2026-01-22,GME,Q,111,0,1163,OSTK,2026-02-20
2026-01-22,GME,Q,141,0,201,OSTK,2026-02-27
2026-01-22,GME,Q,3,0,3,OSTK,2026-03-06
2026-01-22,GME,Q,28,300,336,OSTK,2026-03-20
